eval_name,questions,answers,passages,min_q_len,avg_q_len,max_q_len,min_a_len,avg_a_len,max_a_len,min_p_len,avg_p_len,max_p_len
ai2_arc_challenge,1194,1194,0,30,134,568,1,29,158,,,
ai2_arc_easy,2281,2281,0,24,114,473,2,22,84,,,
basic_skills_arithmetic,1047,1047,0,5,10,17,1,2,5,,,
basic_skills_coding,1012,1012,0,49,105,374,1,18,114,,,
basic_skills_common_knowledge,1037,1037,0,12,58,126,1,7,33,,,
basic_skills_logical_reasoning,1118,1118,0,27,60,120,5,33,70,,,
basic_skills_pattern,534,534,0,3,13,48,1,4,19,,,
basic_skills_string_operations,1219,1219,0,19,45,95,1,7,38,,,
commonsense_qa,6105,6105,0,21,68,279,3,9,31,,,
coqa,7983,7983,7983,3,28,112,1,14,143,653,1519,4253
coqa_mc,8520,8520,0,717,2097,5401,1,15,143,,,
drop,9537,9537,9537,11,64,248,1,6,181,251,1047,5511
drop_mc,6352,6352,6352,16,60,199,1,7,74,251,1088,5511
hellaswag,40168,40168,0,30,224,498,6,141,428,,,
logiqa,2604,2604,2604,32,82,532,1,86,1406,36,404,1472
mbpp,90,90,0,40,78,146,41,182,549,,,
medmcqa,16732,16732,0,7,86,582,1,21,275,,,
mmlu,6124,6124,0,11,275,3511,1,42,733,,,
mmlu_pro,700,700,0,25,227,2032,1,19,189,,,
multilingual_mbpp_bash,90,90,0,40,77,146,73,285,768,,,
multilingual_mbpp_c,90,90,0,40,76,146,77,465,1522,,,
multilingual_mbpp_cpp,90,90,0,40,77,146,77,351,1184,,,
multilingual_mbpp_csharp,90,90,0,40,78,146,123,381,990,,,
multilingual_mbpp_go,90,90,0,40,76,146,79,314,1255,,,
multilingual_mbpp_haskell,90,90,0,40,78,146,38,201,850,,,
multilingual_mbpp_java,90,90,0,40,77,146,114,416,1051,,,
multilingual_mbpp_javascript,90,90,0,40,79,146,51,233,1611,,,
multilingual_mbpp_matlab,90,90,0,40,78,146,56,221,763,,,
multilingual_mbpp_php,90,90,0,40,77,146,60,284,1357,,,
multilingual_mbpp_python,90,90,0,40,78,146,41,182,549,,,
multilingual_mbpp_r,90,90,0,40,76,146,42,193,573,,,
multilingual_mbpp_ruby,90,90,0,40,77,146,32,148,519,,,
multilingual_mbpp_rust,90,90,0,40,77,146,52,267,804,,,
multilingual_mbpp_scala,90,90,0,40,78,146,46,204,607,,,
multilingual_mbpp_swift,90,90,0,40,78,146,59,261,689,,,
multilingual_mbpp_typescript,90,90,0,40,79,146,69,261,717,,,
nq_open,3610,3610,0,25,48,100,5,31,413,,,
nq_open_mc,7996,7996,0,21,52,125,1,13,70,,,
openbookqa,2000,2000,0,6,56,288,2,18,120,,,
piqa,3676,3676,0,3,36,116,5,98,1064,,,
qasper_yesno,111,111,0,22,57,114,2,3,3,,,
sciq,1000,1000,0,23,78,307,2,11,35,,,
sciriff_yesno,130,130,0,25,70,169,2,3,3,,,
social_i_qa,5862,5862,0,18,31,49,2,19,152,,,
squad,10570,10570,10570,12,60,197,1,19,160,157,780,4065
squad_mc,8440,8440,0,16,60,182,1,18,146,,,
squad_v2,11873,5928,11873,12,60,197,1,21,160,169,812,4065
super_glue_boolq,3270,3270,3270,21,43,100,1,1,1,65,584,4805
super_glue_rte,277,277,277,22,51,172,1,1,1,36,257,1035
trivia_qa,17944,17944,0,18,80,854,1,10,282,,,
truthful_qa,817,817,0,12,59,308,4,52,139,,,
winogrande,2534,2534,0,68,101,174,3,6,18,,,
zero_scrolls_qasper,28,28,0,12098,23746,56245,2,80,236,,,
